frame,head_top_x,head_top_y,upper_neck_x,upper_neck_y,right_shoulder_x,right_shoulder_y,right_elbow_x,right_elbow_y,right_wrist_x,right_wrist_y,thorax_x,thorax_y,left_shoulder_x,left_shoulder_y,left_elbow_x,left_elbow_y,left_wrist_x,left_wrist_y,pelvis_x,pelvis_y,right_hip_x,right_hip_y,right_knee_x,right_knee_y,right_ankle_x,right_ankle_y,left_hip_x,left_hip_y,left_knee_x,left_knee_y,left_ankle_x,left_ankle_y
1036,0.43080357142857145,0.32142857142857145,0.5736607142857143,0.39285714285714285,0.5200892857142857,0.37698412698412703,0.47544642857142855,0.5357142857142857,0.46205357142857145,0.5992063492063492,0.5959821428571429,0.38492063492063494,0.6852678571428571,0.3531746031746032,0.7388392857142857,0.5912698412698413,0.5602678571428571,0.6785714285714286,0.5647321428571429,0.5912698412698413,0.6049107142857143,0.5595238095238096,0.234375,0.5357142857142857,0.5334821428571429,0.7182539682539681,0.6495535714285714,0.6785714285714286,0.49776785714285715,0.7976190476190477,0.546875,0.6626984126984126
1037,0.33705357142857145,0.32936507936507936,0.47098214285714285,0.2579365079365079,0.37276785714285715,0.5515873015873015,0.40401785714285715,0.7182539682539681,0.38169642857142855,0.9404761904761904,0.39955357142857145,0.4484126984126984,0.35044642857142855,0.5436507936507936,0.3950892857142857,0.6944444444444444,0.37723214285714285,0.9246031746031745,0.453125,0.23412698412698407,0.453125,0.21825396825396826,0.41294642857142855,0.39285714285714285,0.4174107142857143,0.1706349206349206,0.46205357142857145,0.22619047619047616,0.41294642857142855,0.3452380952380952,0.41294642857142855,0.1626984126984127
1038,0.30580357142857145,0.5992063492063492,0.34598214285714285,0.3452380952380952,0.34151785714285715,0.33730158730158727,0.359375,0.5595238095238096,0.359375,0.7182539682539681,0.34598214285714285,0.3452380952380952,0.33705357142857145,0.3452380952380952,0.37276785714285715,0.6071428571428571,0.3549107142857143,0.7738095238095237,0.5736607142857143,0.09126984126984124,0.578125,0.08333333333333333,0.5915178571428571,0.6468253968253967,0.35044642857142855,0.7261904761904763,0.5736607142857143,0.08333333333333333,0.5870535714285714,0.6626984126984126,0.34598214285714285,0.7103174603174602
1039,0.6361607142857143,0.2658730158730159,0.6183035714285714,0.5039682539682541,0.6049107142857143,0.5039682539682541,0.5066964285714286,0.5595238095238096,0.3861607142857143,0.48809523809523814,0.6183035714285714,0.5039682539682541,0.6316964285714286,0.511904761904762,0.46651785714285715,0.5595238095238096,0.40401785714285715,0.48809523809523814,0.38169642857142855,0.6865079365079365,0.36830357142857145,0.7023809523809523,0.359375,0.9563492063492064,0.6183035714285714,0.9801587301587301,0.3950892857142857,0.7023809523809523,0.6183035714285714,0.9007936507936508,0.6227678571428571,0.9722222222222222
1040,0.41294642857142855,0.03571428571428573,0.4174107142857143,0.22619047619047616,0.27901785714285715,0.37698412698412703,0.27455357142857145,0.5595238095238096,0.24330357142857142,0.7261904761904763,0.421875,0.32142857142857145,0.4575892857142857,0.33730158730158727,0.4575892857142857,0.5436507936507936,0.484375,0.21825396825396826,0.33705357142857145,0.7103174603174602,0.30580357142857145,0.7182539682539681,0.49330357142857145,0.6706349206349207,0.5647321428571429,0.9642857142857143,0.3638392857142857,0.7103174603174602,0.5066964285714286,0.6785714285714286,0.5915178571428571,0.9722222222222222
1041,0.47098214285714285,0.01984126984126982,0.33705357142857145,0.11507936507936506,0.2700892857142857,0.1547619047619048,0.234375,0.40079365079365076,0.33705357142857145,0.4722222222222222,0.328125,0.1388888888888889,0.37276785714285715,0.10714285714285715,0.39955357142857145,0.2658730158730159,0.41294642857142855,0.43253968253968256,0.22991071428571427,0.40079365079365076,0.18973214285714285,0.4087301587301588,0.27901785714285715,0.5833333333333334,0.234375,0.5595238095238096,0.2700892857142857,0.39285714285714285,0.359375,0.4722222222222222,0.3236607142857143,0.5039682539682541
1042,0.7790178571428571,0.5277777777777778,0.6316964285714286,0.5436507936507936,0.6674107142857143,0.6150793650793651,0.5513392857142857,0.6309523809523809,0.44419642857142855,0.5436507936507936,0.6316964285714286,0.5436507936507936,0.6049107142857143,0.5039682539682541,0.5424107142857143,0.623015873015873,0.4486607142857143,0.5515873015873015,0.47098214285714285,0.5912698412698413,0.47098214285714285,0.5674603174603176,0.39955357142857145,0.5833333333333334,0.22544642857142858,0.511904761904762,0.4575892857142857,0.5992063492063492,0.41294642857142855,0.6309523809523809,0.23883928571428573,0.49603174603174605
1043,0.578125,0.027777777777777776,0.5647321428571429,0.28174603174603174,0.4799107142857143,0.3452380952380952,0.4799107142857143,0.6388888888888888,0.5334821428571429,0.6865079365079365,0.5647321428571429,0.3531746031746032,0.6629464285714286,0.3531746031746032,0.6674107142857143,0.6309523809523809,0.6272321428571429,0.7341269841269842,0.5647321428571429,0.7658730158730158,0.5245535714285714,0.7579365079365079,0.27901785714285715,0.6865079365079365,0.34598214285714285,0.8849206349206349,0.6138392857142857,0.7658730158730158,0.7209821428571429,0.8373015873015874,0.5870535714285714,0.9166666666666666
1044,0.7745535714285714,0.7261904761904763,0.6450892857142857,0.6706349206349207,0.6272321428571429,0.5833333333333334,0.5066964285714286,0.5436507936507936,0.5424107142857143,0.8373015873015874,0.6495535714285714,0.6626984126984126,0.6629464285714286,0.6071428571428571,0.5290178571428571,0.5674603174603176,0.8772321428571429,0.9325396825396824,0.46205357142857145,0.6785714285714286,0.44419642857142855,0.6785714285714286,0.24776785714285715,0.75,0.024553571428571428,0.7658730158730158,0.47544642857142855,0.7023809523809523,0.24330357142857142,0.7420634920634921,0.39955357142857145,0.8452380952380953
1045,0.46205357142857145,-0.002232142857142857,0.49776785714285715,0.1626984126984127,0.49776785714285715,0.1547619047619048,0.5959821428571429,0.33730158730158727,0.5200892857142857,0.7023809523809523,0.49776785714285715,0.19444444444444445,0.47098214285714285,0.22619047619047616,0.5870535714285714,0.3452380952380952,0.5111607142857143,0.7182539682539681,0.5111607142857143,0.369047619047619,0.515625,0.38492063492063494,0.4888392857142857,0.4166666666666667,0.5022321428571429,0.40079365079365076,0.5022321428571429,0.3611111111111111,0.5066964285714286,0.4246031746031746,0.49776785714285715,0.39285714285714285
1046,0.6227678571428571,0.6388888888888888,0.5647321428571429,0.4484126984126984,0.5424107142857143,0.4722222222222222,0.5066964285714286,0.5277777777777778,0.34598214285714285,0.6706349206349207,0.5513392857142857,0.44047619047619047,0.5647321428571429,0.44047619047619047,0.6584821428571429,0.5039682539682541,0.6897321428571429,0.5595238095238096,0.35044642857142855,0.4801587301587301,0.328125,0.4484126984126984,0.6227678571428571,0.18650793650793654,0.024553571428571428,0.5277777777777778,0.640625,0.5992063492063492,0.6674107142857143,0.6071428571428571,0.6674107142857143,0.9642857142857143
1047,0.43973214285714285,0.22619047619047616,0.4486607142857143,0.4722222222222222,0.37723214285714285,0.5198412698412699,0.34151785714285715,0.7261904761904763,0.40848214285714285,0.7103174603174602,0.4486607142857143,0.5198412698412699,0.5290178571428571,0.5198412698412699,0.578125,0.7182539682539681,0.5245535714285714,0.7103174603174602,0.453125,0.8849206349206349,0.41294642857142855,0.8849206349206349,0.16294642857142858,0.8690476190476191,0.4486607142857143,0.39285714285714285,0.5200892857142857,0.8690476190476191,0.5066964285714286,0.9404761904761904,0.859375,0.1388888888888889
1048,0.4486607142857143,0.1706349206349206,0.328125,0.28174603174603174,0.234375,0.25,0.19419642857142858,0.5277777777777778,0.203125,0.8293650793650793,0.34151785714285715,0.2420634920634921,0.4486607142857143,0.2658730158730159,0.46651785714285715,0.4801587301587301,0.5111607142857143,0.43253968253968256,0.3236607142857143,0.511904761904762,0.27455357142857145,0.5357142857142857,0.25223214285714285,0.7341269841269842,0.21651785714285715,0.8293650793650793,0.36830357142857145,0.5039682539682541,0.4799107142857143,0.5357142857142857,0.5022321428571429,0.8531746031746033
1049,0.25223214285714285,0.29761904761904767,0.37723214285714285,0.38492063492063494,0.36830357142857145,0.39285714285714285,0.484375,0.5039682539682541,0.515625,0.5357142857142857,0.37276785714285715,0.37698412698412703,0.390625,0.39285714285714285,0.47544642857142855,0.5277777777777778,0.515625,0.7261904761904763,0.5066964285714286,0.32142857142857145,0.49776785714285715,0.3055555555555556,0.5200892857142857,0.48809523809523814,0.796875,0.28968253968253965,0.49776785714285715,0.3055555555555556,0.6495535714285714,0.3531746031746032,0.7790178571428571,0.3055555555555556
1050,0.37723214285714285,0.18650793650793654,0.3950892857142857,0.4166666666666667,0.31473214285714285,0.43253968253968256,0.328125,0.623015873015873,0.4174107142857143,0.7103174603174602,0.39955357142857145,0.4166666666666667,0.47098214285714285,0.4087301587301588,0.515625,0.5753968253968255,0.5111607142857143,0.6785714285714286,0.47098214285714285,0.6865079365079365,0.43973214285714285,0.7182539682539681,0.6049107142857143,0.08333333333333333,0.5245535714285714,0.7261904761904763,0.49330357142857145,0.7023809523809523,0.5513392857142857,0.511904761904762,0.5602678571428571,0.7261904761904763
1051,0.49330357142857145,0.5436507936507936,0.4174107142857143,0.7103174603174602,0.3549107142857143,0.7182539682539681,0.3950892857142857,0.5753968253968255,0.4174107142857143,0.5357142857142857,0.421875,0.7261904761904763,0.484375,0.7579365079365079,0.578125,0.8928571428571429,0.515625,0.75,0.47098214285714285,0.5992063492063492,0.4486607142857143,0.5595238095238096,0.4486607142857143,0.4801587301587301,0.44419642857142855,0.5833333333333334,0.49776785714285715,0.6468253968253967,0.5245535714285714,0.623015873015873,0.515625,0.7103174603174602
1052,0.515625,0.17857142857142852,0.4799107142857143,0.3452380952380952,0.4174107142857143,0.3134920634920635,0.37723214285714285,0.27380952380952384,0.47544642857142855,0.33730158730158727,0.49330357142857145,0.33730158730158727,0.5245535714285714,0.32142857142857145,0.5558035714285714,0.4722222222222222,0.5022321428571429,0.28968253968253965,0.5066964285714286,0.5357142857142857,0.49330357142857145,0.5436507936507936,0.31026785714285715,0.5674603174603176,0.34151785714285715,0.8373015873015874,0.484375,0.4722222222222222,0.4174107142857143,0.5833333333333334,0.43080357142857145,0.8055555555555556
1053,0.3325892857142857,0.1388888888888889,0.453125,0.28174603174603174,0.4888392857142857,0.21825396825396826,0.421875,0.4484126984126984,0.30580357142857145,0.4087301587301588,0.453125,0.32936507936507936,0.39955357142857145,0.4166666666666667,0.3325892857142857,0.6468253968253967,0.2700892857142857,0.44047619047619047,0.5111607142857143,0.7023809523809523,0.5245535714285714,0.6944444444444444,0.47098214285714285,0.9325396825396824,0.020089285714285716,0.5436507936507936,0.49330357142857145,0.7261904761904763,0.4888392857142857,0.9642857142857143,0.024553571428571428,0.5595238095238096
1054,0.08258928571428571,0.511904761904762,0.18973214285714285,0.44047619047619047,0.19866071428571427,0.4484126984126984,0.39955357142857145,0.2579365079365079,0.5647321428571429,0.4087301587301588,0.20758928571428573,0.44047619047619047,0.19419642857142858,0.4722222222222222,0.546875,0.25,0.5647321428571429,0.37698412698412703,0.4263392857142857,0.1388888888888889,0.4263392857142857,0.1388888888888889,0.38169642857142855,0.38492063492063494,0.8861607142857143,0.32936507936507936,0.41294642857142855,0.10714285714285715,0.4174107142857143,0.369047619047619,0.12723214285714285,0.4801587301587301
1055,0.6763392857142857,0.8293650793650793,0.6629464285714286,0.5833333333333334,0.6450892857142857,0.5753968253968255,0.6183035714285714,0.4801587301587301,0.6049107142857143,0.9007936507936508,0.6584821428571429,0.5833333333333334,0.640625,0.5753968253968255,0.6183035714285714,0.4087301587301588,0.6049107142857143,0.9087301587301587,0.6049107142857143,0.27380952380952384,0.6227678571428571,0.27380952380952384,0.38169642857142855,0.4801587301587301,0.36830357142857145,0.8373015873015874,0.6272321428571429,0.2658730158730159,0.3861607142857143,0.4722222222222222,0.3638392857142857,0.8293650793650793
1056,0.6316964285714286,0.08333333333333333,0.6272321428571429,0.3452380952380952,0.5424107142857143,0.37698412698412703,0.44419642857142855,0.5833333333333334,0.30580357142857145,0.4246031746031746,0.6272321428571429,0.4087301587301588,0.7209821428571429,0.43253968253968256,0.734375,0.7023809523809523,0.6763392857142857,0.37698412698412703,0.49330357142857145,0.8055555555555556,0.43526785714285715,0.7658730158730158,0.49330357142857145,0.5357142857142857,0.453125,0.7738095238095237,0.5647321428571429,0.8373015873015874,0.5245535714285714,0.9325396825396824,0.49776785714285715,0.9007936507936508
1057,0.43080357142857145,0.1547619047619048,0.453125,0.4087301587301588,0.39955357142857145,0.4166666666666667,0.34151785714285715,0.5357142857142857,0.265625,0.6309523809523809,0.453125,0.43253968253968256,0.5111607142857143,0.4563492063492063,0.47098214285714285,0.6150793650793651,0.3549107142857143,0.5595238095238096,0.5513392857142857,0.6468253968253967,0.515625,0.6626984126984126,0.38169642857142855,0.5753968253968255,0.43080357142857145,0.6071428571428571,0.5870535714285714,0.6388888888888888,0.484375,0.5674603174603176,0.7388392857142857,0.027777777777777776
1058,0.6227678571428571,0.32936507936507936,0.6183035714285714,0.5595238095238096,0.671875,0.5436507936507936,0.7700892857142857,0.511904761904762,0.7745535714285714,0.4484126984126984,0.6138392857142857,0.5753968253968255,0.546875,0.5753968253968255,0.421875,0.5753968253968255,0.4263392857142857,0.4642857142857143,0.43973214285714285,0.8373015873015874,0.4486607142857143,0.8452380952380953,0.609375,0.9087301587301587,0.43080357142857145,0.5277777777777778,0.4174107142857143,0.8293650793650793,0.5200892857142857,0.8611111111111112,0.20758928571428573,0.5277777777777778
1059,0.8549107142857143,0.09126984126984124,0.7388392857142857,0.21825396825396826,0.7879464285714286,0.32936507936507936,0.49776785714285715,0.28174603174603174,0.41294642857142855,0.4246031746031746,0.734375,0.21031746031746035,0.7924107142857143,0.32142857142857145,0.6897321428571429,0.4563492063492063,0.6495535714285714,0.4642857142857143,0.515625,0.38492063492063494,0.46205357142857145,0.33730158730158727,0.38169642857142855,0.6309523809523809,0.359375,0.9246031746031745,0.5558035714285714,0.4166666666666667,0.5558035714285714,0.7261904761904763,0.359375,0.9246031746031745
1060,0.3861607142857143,0.2658730158730159,0.484375,0.369047619047619,0.41294642857142855,0.39285714285714285,0.421875,0.5515873015873015,0.43526785714285715,0.7579365079365079,0.47544642857142855,0.3531746031746032,0.5245535714285714,0.33730158730158727,0.5959821428571429,0.3452380952380952,0.6540178571428571,0.3452380952380952,0.5111607142857143,0.5039682539682541,0.4799107142857143,0.5277777777777778,0.47544642857142855,0.6785714285714286,0.453125,0.8452380952380953,0.5379464285714286,0.4801587301587301,0.5558035714285714,0.7103174603174602,0.5602678571428571,0.9246031746031745
1061,0.7611607142857143,0.5039682539682541,0.6941964285714286,0.7103174603174602,0.6674107142857143,0.7182539682539681,0.6808035714285714,0.5753968253968255,0.6763392857142857,0.4722222222222222,0.6986607142857143,0.6785714285714286,0.7299107142857143,0.75,0.7700892857142857,0.5992063492063492,0.6986607142857143,0.4722222222222222,0.4174107142857143,0.3134920634920635,0.390625,0.33730158730158727,0.359375,0.6071428571428571,0.2700892857142857,0.28968253968253965,0.43973214285714285,0.32142857142857145,0.43526785714285715,0.6071428571428571,0.27455357142857145,0.28174603174603174
1062,0.36830357142857145,0.1388888888888889,0.47544642857142855,0.32936507936507936,0.5647321428571429,0.39285714285714285,0.6138392857142857,0.5992063492063492,0.4575892857142857,0.5198412698412699,0.49330357142857145,0.3531746031746032,0.4263392857142857,0.33730158730158727,0.43526785714285715,0.43253968253968256,0.453125,0.48809523809523814,0.5334821428571429,0.5515873015873015,0.5691964285714286,0.5595238095238096,0.6272321428571429,0.6785714285714286,0.640625,0.9484126984126985,0.5066964285714286,0.5595238095238096,0.49330357142857145,0.7738095238095237,0.49330357142857145,0.9722222222222222
